Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 00:00:05	NVP=1|STN=086352|UTC=20251021000000|T=16.67|TN=16.61|TX=16.77|TS=0.03|H=58.48|HN=57.30|HX=60.62|HS=1.18|DP=8.51|DPN=8.17|DPX=9.07|DPS=0.31|QFE=997.3|QFES=0.01|QNH=1013.0|QNHS=0.01|QFF=1013.0|QFFS=0.01|S10=2.05|S10N=1.21|S10X=3.12|S10S=0.61|S10_A=1.055|S10N_A=0.624|S10X_A=1.607|S10S_A=0.315|SG10=3.12|SG10_A=1.607|D10=111|D10N=95|D10X=126|D10S=15|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=27060|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.3|TTS=0.0|TT#V=47|TT#F=t|ST5=17.7|ST5N=17.6|ST5X=17.8|ST5S=0.1|ST5#V=41|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=14.9|ST10S=0.1|ST10#V=34|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.7|ST20S=0.1|ST20#V=24|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.1|ST100X=16.3|ST100S=0.0|ST100#V=54|ST100#F=t|WR2=24519438.7|WR2#V=31|WR2#F=t|BV=13.6|ET=24.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=9891
2025-10-21 00:01:05	NVP=1|STN=086352|UTC=20251021000100|T=16.67|TN=16.59|TX=16.84|TS=0.06|H=57.16|HN=55.87|HX=59.02|HS=1.04|DP=8.16|DPN=7.76|DPX=8.75|DPS=0.32|QFE=997.3|QFES=0.01|QNH=1013.0|QNHS=0.01|QFF=1013.0|QFFS=0.01|S10=2.29|S10N=1.69|S10X=4.19|S10S=0.71|S10_A=1.177|S10N_A=0.872|S10X_A=2.154|S10S_A=0.363|SG10=4.19|SG10_A=2.154|D10=120|D10N=87|D10X=154|D10S=34|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=30405|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.3|TTS=0.1|TT#V=47|TT#F=t|ST5=17.7|ST5N=17.6|ST5X=17.8|ST5S=0.0|ST5#V=41|ST5#F=t|ST10=14.8|ST10N=14.7|ST10X=14.9|ST10S=0.1|ST10#V=31|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=27|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=24520921.5|WR2#V=10|WR2#F=t|BV=13.4|ET=24.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=9892
2025-10-21 00:02:05	NVP=1|STN=086352|UTC=20251021000200|T=16.71|TN=16.64|TX=16.80|TS=0.03|H=57.37|HN=56.59|HX=58.63|HS=0.55|DP=8.25|DPN=8.01|DPX=8.61|DPS=0.16|QFE=997.2|QFES=0.01|QNH=1013.0|QNHS=0.01|QFF=1012.9|QFFS=0.01|S10=3.93|S10N=3.31|S10X=4.73|S10S=0.43|S10_A=2.020|S10N_A=1.705|S10X_A=2.435|S10S_A=0.219|SG10=4.73|SG10_A=2.435|D10=106|D10N=88|D10X=123|D10S=18|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=31998|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.1|TTX=24.4|TTS=0.0|TT#V=53|TT#F=t|ST5=17.8|ST5N=17.6|ST5X=18.0|ST5S=0.1|ST5#V=46|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=14.9|ST10S=0.1|ST10#V=33|ST10#F=t|ST20=15.5|ST20N=15.2|ST20X=15.6|ST20S=0.1|ST20#V=27|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=56|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=52|ST100#F=t|WR2=24521323.9|WR2#V=56|WR2#F=t|BV=13.3|ET=24.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=9893
2025-10-21 00:03:05	NVP=1|STN=086352|UTC=20251021000300|T=16.66|TN=16.55|TX=16.71|TS=0.03|H=56.87|HN=55.69|HX=58.50|HS=0.78|DP=8.08|DPN=7.75|DPX=8.53|DPS=0.21|QFE=997.2|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.9|QFFS=0.01|S10=5.19|S10N=3.41|S10X=6.82|S10S=1.03|S10_A=2.670|S10N_A=1.755|S10X_A=3.509|S10S_A=0.528|SG10=6.82|SG10_A=3.509|D10=91|D10N=80|D10X=102|D10S=11|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=28930|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.1|TTX=24.4|TTS=0.1|TT#V=34|TT#F=t|ST5=17.9|ST5N=17.7|ST5X=18.1|ST5S=0.1|ST5#V=26|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=14.9|ST10S=0.1|ST10#V=40|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=28|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.4|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=24521685.8|WR2#V=52|WR2#F=t|BV=13.5|ET=24.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=9894
2025-10-21 00:04:05	NVP=1|STN=086352|UTC=20251021000400|T=16.67|TN=16.57|TX=16.73|TS=0.03|H=56.93|HN=55.51|HX=58.85|HS=1.00|DP=8.11|DPN=7.72|DPX=8.64|DPS=0.27|QFE=997.2|QFES=0.00|QNH=1012.9|QNHS=0.00|QFF=1012.9|QFFS=0.00|S10=3.39|S10N=2.53|S10X=4.20|S10S=0.56|S10_A=1.742|S10N_A=1.300|S10X_A=2.161|S10S_A=0.288|SG10=4.20|SG10_A=2.161|D10=86|D10N=70|D10X=102|D10S=16|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=30131|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.1|TTX=24.3|TTS=0.1|TT#V=36|TT#F=t|ST5=17.9|ST5N=17.7|ST5X=18.1|ST5S=0.1|ST5#V=23|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=14.9|ST10S=0.1|ST10#V=24|ST10#F=t|ST20=15.5|ST20N=15.4|ST20X=15.7|ST20S=0.1|ST20#V=24|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=24521937.5|WR2#V=42|WR2#F=t|BV=13.7|ET=24.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=9895
2025-10-21 00:05:05	NVP=1|STN=086352|UTC=20251021000500|T=16.72|TN=16.66|TX=16.78|TS=0.03|H=56.58|HN=55.79|HX=57.28|HS=0.38|DP=8.06|DPN=7.79|DPX=8.28|DPS=0.13|QFE=997.2|QFES=0.00|QNH=1012.9|QNHS=0.00|QFF=1012.8|QFFS=0.00|S10=2.57|S10N=1.90|S10X=3.93|S10S=0.68|S10_A=1.321|S10N_A=0.979|S10X_A=2.023|S10S_A=0.351|SG10=3.93|SG10_A=2.023|D10=100|D10N=74|D10X=127|D10S=26|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=29428|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.3|TTS=0.0|TT#V=49|TT#F=t|ST5=18.0|ST5N=17.7|ST5X=18.2|ST5S=0.1|ST5#V=30|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=15.0|ST10S=0.1|ST10#V=29|ST10#F=t|ST20=15.5|ST20N=15.4|ST20X=15.7|ST20S=0.1|ST20#V=34|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.3|ST100S=0.0|ST100#V=50|ST100#F=t|WR2=24527359.6|WR2#V=27|WR2#F=t|BV=13.8|ET=24.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=9896
2025-10-21 00:06:05	NVP=1|STN=086352|UTC=20251021000600|T=16.71|TN=16.64|TX=16.76|TS=0.03|H=56.98|HN=56.26|HX=57.77|HS=0.37|DP=8.15|DPN=7.97|DPX=8.39|DPS=0.11|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=4.19|S10N=3.51|S10X=4.62|S10S=0.29|S10_A=2.155|S10N_A=1.808|S10X_A=2.375|S10S_A=0.149|SG10=4.62|SG10_A=2.375|D10=138|D10N=128|D10X=147|D10S=9|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=28079|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.4|TTS=0.1|TT#V=34|TT#F=t|ST5=18.0|ST5N=17.7|ST5X=18.2|ST5S=0.1|ST5#V=31|ST5#F=t|ST10=14.8|ST10N=14.7|ST10X=14.9|ST10S=0.1|ST10#V=32|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=24|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=24527693.3|WR2#V=29|WR2#F=t|BV=13.8|ET=24.5|ED=0|NTP=1|SSS=7|VER=1.4|MN=9897
2025-10-21 00:07:05	NVP=1|STN=086352|UTC=20251021000700|T=16.56|TN=16.40|TX=16.71|TS=0.09|H=56.36|HN=54.99|HX=58.39|HS=1.00|DP=7.86|DPN=7.37|DPX=8.50|DPS=0.34|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=3.84|S10N=2.69|S10X=4.70|S10S=0.49|S10_A=1.973|S10N_A=1.383|S10X_A=2.417|S10S_A=0.251|SG10=4.70|SG10_A=2.417|D10=139|D10N=136|D10X=142|D10S=3|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=30978|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.4|TTS=0.1|TT#V=38|TT#F=t|ST5=18.1|ST5N=17.8|ST5X=18.3|ST5S=0.1|ST5#V=18|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=15.0|ST10S=0.1|ST10#V=23|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.8|ST20S=0.1|ST20#V=17|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=24528072.8|WR2#V=58|WR2#F=t|BV=13.8|ET=24.5|ED=0|NTP=1|SSS=7|VER=1.4|MN=9898
2025-10-21 00:08:05	NVP=1|STN=086352|UTC=20251021000800|T=16.34|TN=16.30|TX=16.41|TS=0.02|H=55.72|HN=55.09|HX=56.28|HS=0.38|DP=7.47|DPN=7.34|DPX=7.62|DPS=0.08|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=3.37|S10N=2.67|S10X=4.20|S10S=0.41|S10_A=1.731|S10N_A=1.373|S10X_A=2.162|S10S_A=0.211|SG10=4.20|SG10_A=2.162|D10=120|D10N=115|D10X=125|D10S=5|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=38838|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.1|TTX=24.4|TTS=0.1|TT#V=31|TT#F=t|ST5=18.1|ST5N=17.9|ST5X=18.3|ST5S=0.1|ST5#V=22|ST5#F=t|ST10=14.8|ST10N=14.6|ST10X=14.9|ST10S=0.1|ST10#V=23|ST10#F=t|ST20=15.5|ST20N=15.3|ST20X=15.8|ST20S=0.1|ST20#V=24|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.4|ST100S=0.0|ST100#V=52|ST100#F=t|WR2=24528306.7|WR2#V=38|WR2#F=t|BV=13.5|ET=24.6|ED=0|NTP=1|SSS=7|VER=1.4|MN=9899
2025-10-21 00:09:05	NVP=1|STN=086352|UTC=20251021000900|T=16.35|TN=16.31|TX=16.40|TS=0.02|H=56.25|HN=55.44|HX=57.18|HS=0.49|DP=7.63|DPN=7.41|DPX=7.90|DPS=0.14|QFE=997.1|QFES=0.00|QNH=1012.8|QNHS=0.00|QFF=1012.8|QFFS=0.00|S10=3.12|S10N=2.08|S10X=3.54|S10S=0.40|S10_A=1.607|S10N_A=1.069|S10X_A=1.822|S10S_A=0.203|SG10=3.54|SG10_A=1.822|D10=122|D10N=120|D10X=123|D10S=1|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=33969|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.2|TTX=24.5|TTS=0.1|TT#V=39|TT#F=t|ST5=18.1|ST5N=18.0|ST5X=18.3|ST5S=0.1|ST5#V=18|ST5#F=t|ST10=14.8|ST10N=14.5|ST10X=14.9|ST10S=0.1|ST10#V=23|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=20|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.4|ST100S=0.0|ST100#V=52|ST100#F=t|WR2=24528562.2|WR2#V=34|WR2#F=t|BV=13.7|ET=24.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=9900
2025-10-21 00:10:05	NVP=1|STN=086352|UTC=20251021001000|T=16.38|TN=16.32|TX=16.55|TS=0.07|H=56.78|HN=55.75|HX=58.56|HS=0.85|DP=7.78|DPN=7.48|DPX=8.40|DPS=0.27|QFE=997.1|QFES=0.00|QNH=1012.9|QNHS=0.00|QFF=1012.8|QFFS=0.00|S10=1.17|S10N=0.21|S10X=2.03|S10S=0.46|S10#V=57|S10#F=o|S10_A=0.602|S10N_A=0.107|S10X_A=1.044|S10S_A=0.238|S10#V_A=57|S10#F_A=o|SG10=2.03|SG10#V=57|SG10#F=o|SG10_A=1.044|SG10#V_A=57|SG10#F_A=o|D10=122|D10N=118|D10X=125|D10S=4|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=29412|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.4|TTN=24.2|TTX=24.6|TTS=0.1|TT#V=32|TT#F=t|ST5=18.2|ST5N=18.0|ST5X=18.3|ST5S=0.1|ST5#V=20|ST5#F=t|ST10=14.9|ST10N=14.6|ST10X=15.1|ST10S=0.1|ST10#V=22|ST10#F=t|ST20=15.5|ST20N=15.2|ST20X=15.7|ST20S=0.2|ST20#V=14|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.1|ST100X=16.3|ST100S=0.0|ST100#V=51|ST100#F=t|WR2=24530197.2|WR2#V=8|WR2#F=t|BV=13.7|ET=24.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=9901
2025-10-21 00:11:05	NVP=1|STN=086352|UTC=20251021001100|T=16.68|TN=16.56|TX=16.75|TS=0.05|H=57.51|HN=55.58|HX=58.80|HS=0.96|DP=8.26|DPN=7.76|DPX=8.59|DPS=0.23|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=2.16|S10N=1.38|S10X=2.53|S10S=0.35|S10_A=1.109|S10N_A=0.710|S10X_A=1.300|S10S_A=0.178|SG10=2.53|SG10_A=1.300|D10=113|D10N=101|D10X=124|D10S=12|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=28038|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.5|TTN=24.2|TTX=24.6|TTS=0.1|TT#V=22|TT#F=t|ST5=18.2|ST5N=17.9|ST5X=18.5|ST5S=0.1|ST5#V=16|ST5#F=t|ST10=14.9|ST10N=14.7|ST10X=15.2|ST10S=0.1|ST10#V=16|ST10#F=t|ST20=15.5|ST20N=15.2|ST20X=15.8|ST20S=0.2|ST20#V=13|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=57|ST100#F=t|WR2=24530557.6|WR2#V=26|WR2#F=t|BV=13.7|ET=24.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=9902
2025-10-21 00:12:05	NVP=1|STN=086352|UTC=20251021001200|T=16.88|TN=16.75|TX=17.06|TS=0.10|H=57.02|HN=55.83|HX=58.90|HS=1.06|DP=8.32|DPN=7.92|DPX=8.94|DPS=0.35|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=2.49|S10N=2.11|S10X=2.88|S10S=0.26|S10_A=1.282|S10N_A=1.088|S10X_A=1.483|S10S_A=0.132|SG10=2.88|SG10_A=1.483|D10=152|D10N=135|D10X=169|D10S=17|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=29951|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.5|TTN=24.4|TTX=24.7|TTS=0.1|TT#V=18|TT#F=t|ST5=18.2|ST5N=18.0|ST5X=18.5|ST5S=0.1|ST5#V=19|ST5#F=t|ST10=14.9|ST10N=14.7|ST10X=15.2|ST10S=0.1|ST10#V=21|ST10#F=t|ST20=15.4|ST20N=15.2|ST20X=15.8|ST20S=0.2|ST20#V=19|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=48|ST100#F=t|WR2=24534757.9|WR2#V=3|WR2#F=t|BV=13.8|ET=24.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=9903
2025-10-21 00:13:05	NVP=1|STN=086352|UTC=20251021001300|T=17.14|TN=17.06|TX=17.20|TS=0.04|H=56.23|HN=54.17|HX=58.01|HS=1.47|DP=8.37|DPN=7.79|DPX=8.87|DPS=0.40|QFE=997.1|QFES=0.01|QNH=1012.9|QNHS=0.01|QFF=1012.8|QFFS=0.01|S10=2.60|S10N=2.14|S10X=3.11|S10S=0.31|S10_A=1.335|S10N_A=1.100|S10X_A=1.600|S10S_A=0.161|SG10=3.11|SG10_A=1.600|D10=144|D10N=121|D10X=167|D10S=23|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=21511|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.6|TTN=24.4|TTX=24.8|TTS=0.1|TT#V=28|TT#F=t|ST5=18.2|ST5N=18.1|ST5X=18.6|ST5S=0.1|ST5#V=13|ST5#F=t|ST10=14.9|ST10N=14.6|ST10X=15.2|ST10S=0.2|ST10#V=17|ST10#F=t|ST20=15.4|ST20N=15.2|ST20X=15.8|ST20S=0.1|ST20#V=15|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=53|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=49|ST100#F=t|WR2=24544917.4|WR2#V=4|WR2#F=t|BV=13.8|ET=24.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=9904
2025-10-21 00:14:05	NVP=1|STN=086352|UTC=20251021001400|T=17.05|TN=16.84|TX=17.17|TS=0.10|H=54.60|HN=53.49|HX=56.50|HS=0.89|DP=7.85|DPN=7.37|DPX=8.45|DPS=0.32|QFE=997.1|QFES=0.02|QNH=1012.9|QNHS=0.02|QFF=1012.8|QFFS=0.02|S10=2.42|S10N=2.06|S10X=3.09|S10S=0.31|S10_A=1.245|S10N_A=1.060|S10X_A=1.591|S10S_A=0.161|SG10=3.09|SG10_A=1.591|D10=100|D10N=85|D10X=114|D10S=15|R=280.0|CLH1=24780|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=22071|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.8|TTN=24.6|TTX=24.9|TTS=0.1|TT#V=36|TT#F=t|ST5=18.4|ST5N=18.1|ST5X=18.6|ST5S=0.1|ST5#V=16|ST5#F=t|ST10=14.9|ST10N=14.6|ST10X=15.0|ST10S=0.1|ST10#V=18|ST10#F=t|ST20=15.6|ST20N=15.4|ST20X=15.8|ST20S=0.1|ST20#V=17|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=54|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=49|ST100#F=t|WR2=24551709.4|WR2#V=14|WR2#F=t|BV=13.8|ET=25.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=9905
2025-10-21 00:15:05	NVP=1|STN=086352|UTC=20251021001500|T=16.84|TN=16.78|TX=16.91|TS=0.04|H=54.91|HN=53.65|HX=55.97|HS=0.65|DP=7.73|DPN=7.36|DPX=8.01|DPS=0.20|QFE=997.0|QFES=0.02|QNH=1012.8|QNHS=0.02|QFF=1012.7|QFFS=0.02|S10=3.38|S10N=2.88|S10X=3.90|S10S=0.37|S10_A=1.740|S10N_A=1.480|S10X_A=2.009|S10S_A=0.189|SG10=3.90|SG10_A=2.009|D10=87|D10N=69|D10X=106|D10S=19|R=280.0|CLH1=24780|CLH2=24780|CLH3=24780|CLH4=24780|CL30L1H=25000|CL30L1O=1|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=33603|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=25.0|TTN=24.8|TTX=25.2|TTS=0.1|TT#V=21|TT#F=t|ST5=18.4|ST5N=18.2|ST5X=18.7|ST5S=0.1|ST5#V=18|ST5#F=t|ST10=14.9|ST10N=14.7|ST10X=15.0|ST10S=0.1|ST10#V=13|ST10#F=t|ST20=15.5|ST20N=15.2|ST20X=15.7|ST20S=0.2|ST20#V=12|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=55|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=45|ST100#F=t|WR2=24551993.0|WR2#V=36|WR2#F=t|BV=13.6|ET=25.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=9906
